d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
19,13,23,16,42,26,47,23,14,33,46,15,25,16,15,31,51,79,31,88,85,16,12,53,40,38,8,52,57,39,36,47,68,4,2,36,52,78,31,17,8,40
22,13,23,16,42,26,47,21,15,31,46,13,27,16,14,32,51,80,31,88,85,16,12,54,39,38,9,52,57,39,36,47,69,4,2,36,52,80,30,17,8,41
22,13,24,16,42,26,48,22,15,32,47,14,26,16,14,30,52,82,31,88,85,17,12,53,39,38,9,50,57,39,37,48,69,4,2,36,52,80,30,17,11,41
22,11,23,16,42,26,50,21,16,32,47,12,26,18,15,29,52,83,31,89,85,17,13,53,37,37,11,51,57,39,37,48,69,5,2,36,53,80,30,17,12,41
22,10,24,17,42,27,50,22,15,30,50,13,23,17,14,30,53,84,31,90,85,17,13,53,35,38,11,51,57,39,38,48,69,5,1,37,56,81,29,17,11,39
21,9,24,19,42,27,50,23,16,30,51,13,22,17,14,29,53,85,31,90,85,17,13,53,35,38,12,52,56,39,37,48,71,5,1,37,57,81,29,17,12,39
22,9,23,19,42,27,49,22,16,31,51,13,22,16,14,30,54,89,31,89,85,17,12,52,35,38,12,52,56,39,36,48,72,5,1,38,59,80,29,17,13,39
21,9,23,18,42,27,49,22,16,30,51,14,22,16,16,30,54,89,31,94,87,17,12,53,35,38,11,52,55,39,36,47,72,4,1,39,60,80,29,18,14,40
21,10,22,18,42,27,49,22,17,30,51,13,23,15,13,31,53,89,32,94,87,17,12,54,36,37,11,52,55,40,36,49,74,4,1,39,60,80,30,18,13,41
22,10,23,15,43,27,49,23,19,30,52,13,22,15,14,32,53,89,32,93,87,17,12,54,39,37,10,53,56,40,36,47,74,3,1,39,60,80,28,18,13,41
22,10,23,14,43,26,50,23,20,29,56,13,21,16,13,34,53,88,32,94,87,17,12,54,38,37,9,54,57,40,36,47,75,2,1,39,61,80,27,18,14,41
24,9,23,14,43,26,52,22,19,29,56,13,22,14,11,33,53,88,33,94,87,17,12,53,39,38,9,54,58,40,36,48,76,2,1,39,61,80,28,18,14,41
24,9,23,15,43,26,53,23,19,30,57,13,22,14,12,32,52,88,33,93,88,17,12,55,39,39,9,54,59,39,35,47,76,2,2,38,61,81,29,18,14,41
24,9,25,15,43,26,54,23,19,30,59,12,22,14,13,33,52,89,34,92,89,17,12,55,39,39,9,55,60,39,34,47,75,2,2,38,62,81,29,18,14,40
27,10,25,15,44,26,54,20,19,30,60,12,22,13,13,33,52,89,34,94,88,19,13,56,40,39,8,54,60,39,33,48,76,2,2,38,62,82,28,18,12,40
26,10,25,15,43,26,54,22,19,28,61,12,22,12,13,33,52,89,35,93,91,19,13,57,42,39,8,53,60,39,33,49,75,2,2,40,62,81,28,17,13,40
26,9,25,15,44,27,55,22,20,28,61,13,23,11,12,33,52,90,35,94,92,17,13,57,41,38,8,54,59,40,33,51,75,2,2,40,62,81,27,16,12,40
26,9,25,15,44,27,57,25,19,29,61,14,22,9,11,33,52,91,35,94,91,18,14,57,44,38,8,54,58,39,33,51,74,2,2,40,63,82,27,14,12,41
25,8,25,16,42,27,57,26,19,29,61,14,23,10,13,32,52,93,35,93,91,19,14,57,43,38,7,54,59,40,32,53,74,3,2,42,63,82,25,14,11,40
25,9,26,16,41,26,57,26,19,29,61,14,24,8,17,32,53,93,34,94,91,19,14,57,44,38,7,55,59,40,31,52,75,3,2,42,65,82,27,14,13,39
25,8,26,16,40,28,58,27,19,29,61,14,23,8,17,32,53,95,34,94,91,19,14,56,44,38,6,55,59,40,31,55,76,4,2,42,66,82,26,13,12,38
25,8,25,16,40,28,57,28,19,30,61,15,25,9,17,34,52,95,34,92,92,19,14,56,45,39,7,55,59,40,31,56,77,4,2,42,66,82,28,13,12,40
25,7,24,16,40,28,57,28,21,30,62,15,26,9,18,33,52,94,34,93,91,19,14,56,47,39,7,55,60,40,31,57,78,4,2,44,66,82,26,12,12,40
25,7,24,16,40,28,58,28,21,31,61,15,27,9,19,33,51,94,34,93,92,19,14,57,46,38,7,56,60,39,31,61,79,4,2,44,67,81,28,12,12,40
25,7,25,18,40,28,58,28,21,31,61,14,27,9,18,34,52,94,33,92,93,19,14,57,46,37,6,56,61,39,32,64,80,4,2,45,67,80,26,12,12,40
24,8,25,17,40,28,59,28,20,33,63,14,27,10,18,34,51,95,33,92,94,19,14,57,46,37,6,55,61,39,30,64,83,4,2,46,66,79,26,12,11,42
23,8,26,18,41,28,60,29,21,32,63,16,26,10,17,32,53,95,33,92,94,19,14,58,47,38,7,55,62,39,29,62,82,4,2,47,66,79,26,12,11,42
22,9,27,18,40,28,60,29,21,32,63,16,27,10,17,33,53,98,33,90,90,19,14,58,48,38,8,55,60,39,29,63,85,4,2,47,69,79,26,13,12,42
22,9,27,18,41,28,60,29,20,32,63,16,26,10,17,34,51,99,33,91,90,19,15,58,48,37,8,55,60,39,29,65,87,4,2,47,69,79,24,14,15,42
22,8,27,18,41,28,62,30,20,33,63,16,25,10,17,33,51,100,34,92,93,19,15,58,50,36,7,55,60,38,30,66,88,4,1,47,70,79,24,14,15,42
25,8,28,18,38,28,61,29,21,31,65,16,25,10,18,33,51,100,34,92,93,19,15,59,50,36,9,56,59,38,28,66,88,3,1,47,70,79,24,14,17,44
25,7,26,18,40,28,64,30,20,34,66,15,25,10,19,32,51,100,34,92,93,19,15,59,50,35,9,55,58,38,28,66,88,4,1,48,71,79,26,14,17,45
26,7,26,17,40,28,66,31,22,34,67,14,27,8,18,32,51,102,34,93,91,19,15,59,51,34,9,56,58,38,28,69,89,4,1,48,70,78,25,13,17,44
26,7,27,15,41,28,67,31,21,35,68,13,28,11,19,32,51,103,34,94,92,18,15,59,51,35,9,55,59,38,26,69,89,4,0,48,70,78,25,13,17,44
27,8,28,15,41,27,67,32,22,35,69,13,27,11,18,32,53,104,35,94,94,20,15,59,52,35,10,55,57,38,26,68,89,5,0,50,70,78,24,13,16,44
28,8,27,14,41,27,68,33,22,34,69,12,27,10,17,32,54,105,35,93,94,20,15,62,52,36,10,57,56,38,26,66,92,5,0,50,70,79,23,13,17,45
30,10,28,14,41,27,69,31,22,34,69,12,27,11,17,32,54,106,35,93,94,19,15,61,52,36,10,58,57,38,26,67,90,5,0,50,70,79,23,13,17,46
31,11,29,14,41,26,70,30,22,34,69,12,29,10,17,32,54,107,35,92,94,19,15,60,53,35,10,58,57,39,26,68,93,5,0,51,69,79,23,14,16,46
31,11,32,14,41,27,70,30,21,35,70,13,30,10,17,33,54,105,35,92,94,18,14,61,52,35,11,58,57,39,27,68,92,4,0,51,68,79,22,13,17,47
31,12,34,17,41,27,70,30,21,34,70,13,30,10,17,34,55,106,36,92,95,18,13,63,53,34,11,59,57,39,27,65,90,4,0,51,68,79,21,12,19,47
30,12,34,15,41,28,70,31,21,35,69,14,29,10,17,34,55,106,36,94,96,18,12,63,53,34,11,60,57,39,27,67,90,4,0,51,68,80,21,11,19,47
30,12,34,15,41,28,71,31,21,34,70,14,28,11,16,33,55,107,36,93,98,18,12,63,53,33,11,60,58,39,27,67,93,4,0,52,69,79,21,11,18,47
31,14,34,16,41,28,70,31,21,34,70,14,28,12,16,33,55,108,36,95,98,18,12,63,53,33,11,61,57,38,25,67,95,4,0,52,69,79,21,10,17,48
33,16,34,17,42,26,71,28,22,35,71,14,28,12,15,33,55,108,36,95,97,18,12,64,51,33,11,61,57,38,25,67,96,4,0,52,69,80,23,10,16,48
34,16,39,17,42,26,72,30,23,34,71,14,27,12,14,33,54,107,36,95,98,20,12,64,48,33,11,61,59,37,26,67,96,4,0,53,69,79,22,9,16,47
34,17,40,18,42,26,75,31,23,34,71,12,26,14,15,33,52,107,36,97,96,20,12,64,48,34,12,61,59,37,25,69,95,4,0,54,69,79,22,9,16,47
35,19,40,18,42,26,76,30,22,33,72,12,27,13,16,33,52,108,36,98,95,21,12,64,48,34,12,61,60,38,26,69,95,4,1,54,69,78,21,11,17,47
36,20,40,18,42,26,75,29,22,33,71,12,26,13,17,34,52,107,36,97,97,21,12,63,49,33,12,62,60,37,26,70,95,4,1,54,68,78,23,11,18,47
36,21,39,18,44,26,74,31,22,33,71,13,28,13,17,33,53,106,36,96,97,21,12,65,49,34,12,62,60,37,26,69,96,4,1,54,68,78,24,11,18,49
36,20,40,19,44,25,76,31,22,32,71,14,27,14,18,32,53,106,35,96,97,22,12,65,51,35,12,60,60,37,27,70,94,4,1,54,68,78,24,11,19,49
36,20,39,19,44,25,76,30,25,32,72,14,30,12,18,31,53,106,35,96,97,22,12,65,52,36,11,61,60,37,29,70,96,4,1,54,68,78,26,11,19,49
37,20,39,19,44,26,77,31,25,33,72,14,30,12,18,32,53,106,36,96,97,22,12,66,52,37,11,61,60,37,30,70,98,4,1,54,68,78,26,11,19,47
37,18,39,19,45,26,79,32,25,33,72,14,31,11,17,32,54,106,36,96,95,22,12,67,54,37,11,63,62,37,32,69,98,4,0,54,68,78,25,11,19,47
37,17,39,19,44,25,79,31,25,33,74,13,32,11,17,34,55,104,36,97,96,23,13,67,53,36,11,64,63,37,33,70,98,4,0,54,66,78,25,11,19,47
37,17,40,19,44,26,80,31,24,34,75,13,33,11,18,33,55,104,35,97,95,23,13,66,54,36,11,63,63,37,33,72,97,4,0,54,68,79,28,11,18,46
37,19,39,19,44,26,80,33,24,35,74,13,35,10,18,33,54,105,34,97,95,22,13,66,53,36,11,64,63,37,33,72,98,4,0,55,67,79,29,11,18,47
37,19,41,19,44,26,80,32,25,36,75,14,35,9,16,33,53,105,35,97,95,22,12,66,52,37,12,64,65,36,33,73,97,3,0,56,67,79,30,11,18,47
37,18,42,18,43,26,81,34,24,35,76,12,36,9,19,32,53,105,35,97,96,23,12,66,51,37,12,64,68,35,33,72,97,3,0,57,67,79,31,11,18,46
36,17,42,20,43,26,80,34,23,35,76,12,36,9,19,32,53,107,35,95,97,23,13,66,54,37,13,64,68,36,33,74,95,3,1,58,68,80,31,11,20,46
38,16,42,19,43,26,80,32,23,35,77,11,34,8,19,31,54,107,35,96,99,23,13,66,54,38,14,65,68,36,33,75,94,3,1,58,69,80,31,12,20,47
39,17,42,19,44,27,80,31,22,35,76,10,35,9,19,31,54,108,35,96,99,23,13,66,52,38,15,64,69,36,33,73,95,3,1,59,69,80,31,12,20,47
41,16,42,19,44,27,77,33,21,35,76,10,35,10,20,29,56,110,34,99,98,23,13,66,51,39,16,64,68,36,33,73,95,3,1,59,70,80,32,12,19,47
41,16,42,19,44,27,77,34,21,36,76,10,34,11,20,31,56,111,34,99,99,23,13,66,49,39,16,64,70,36,33,74,97,3,0,59,70,80,32,12,18,47
41,17,42,19,44,27,78,33,21,35,76,10,33,11,19,32,56,111,34,102,99,23,12,65,51,39,16,65,69,36,34,75,97,2,0,59,70,81,33,12,19,47
41,21,40,19,45,27,76,33,21,35,76,10,32,10,20,33,55,113,32,101,100,24,12,65,51,41,16,64,70,35,34,76,97,1,0,59,71,81,33,13,20,47
42,21,40,20,46,27,74,33,21,35,76,10,32,10,21,31,55,113,31,100,101,25,12,65,54,41,16,64,70,35,34,72,99,0,0,59,71,81,34,13,22,47
42,21,39,20,46,26,73,32,23,35,77,11,32,11,21,31,55,112,31,100,102,25,13,65,53,41,16,66,70,35,34,73,102,0,0,60,72,81,34,13,21,46
42,21,39,19,46,27,73,34,23,35,79,11,32,10,21,31,55,113,31,101,103,25,13,67,52,41,16,66,72,36,34,75,102,0,0,60,73,81,33,13,19,46
42,21,39,19,47,27,73,34,22,36,79,11,32,10,22,31,53,114,31,100,104,24,13,67,52,40,18,65,73,36,34,75,102,0,0,59,73,81,34,13,20,47
44,21,38,19,46,27,72,32,22,37,79,11,33,10,22,31,55,113,29,101,103,24,13,67,54,40,17,66,74,36,34,75,103,0,0,60,74,80,34,13,20,48
43,21,38,19,46,27,72,31,22,38,79,11,33,10,21,31,54,113,29,104,103,24,13,66,54,40,17,66,74,36,35,75,105,0,1,61,74,82,34,13,20,48
44,21,38,19,46,27,72,31,23,40,79,10,34,11,20,31,54,115,29,105,103,24,13,67,53,40,17,66,73,36,35,75,104,0,2,61,75,82,34,13,20,48
43,22,37,20,46,27,73,32,23,41,79,11,33,10,19,33,55,115,29,105,103,24,14,68,52,40,17,66,73,36,35,75,104,0,2,62,74,82,34,13,19,49
44,23,37,21,46,27,73,32,23,41,79,9,34,12,17,32,56,115,29,105,103,25,15,68,54,40,17,66,73,36,35,76,104,0,2,62,74,82,34,13,19,50
45,24,37,21,46,27,75,32,23,41,79,11,33,11,16,32,56,115,29,105,103,25,15,68,55,40,17,66,74,36,35,77,103,0,2,62,75,81,34,13,19,51
45,24,36,21,43,27,75,31,23,41,81,10,33,12,16,32,56,116,30,107,102,25,16,68,55,41,17,66,73,37,35,75,101,0,3,63,77,82,35,14,19,51
45,24,37,22,43,27,75,32,23,41,82,10,33,12,16,32,54,116,30,107,103,25,17,68,56,42,18,67,73,37,35,77,99,0,3,64,77,82,35,14,19,51
46,25,36,21,44,28,74,34,23,40,83,10,35,12,16,32,54,116,30,108,103,25,17,69,56,42,18,67,72,37,35,76,101,0,3,65,77,82,34,14,19,53
47,24,37,20,44,29,74,33,24,40,83,12,34,12,17,33,53,116,30,109,104,25,17,69,56,42,18,68,74,37,35,77,102,0,4,65,77,82,35,14,17,53
47,24,36,20,43,29,76,33,25,40,83,13,36,11,16,33,53,116,30,110,106,25,17,70,57,41,19,69,74,37,34,75,104,0,4,66,75,84,34,14,17,54
48,24,36,21,43,29,76,33,23,40,84,13,37,12,16,34,53,117,29,110,107,25,17,72,58,42,19,70,75,37,33,74,105,0,4,67,75,84,34,14,17,51
48,24,37,22,43,29,78,34,23,41,85,12,36,11,15,34,53,117,29,110,107,24,17,72,61,41,19,70,76,37,33,76,104,0,4,67,75,84,33,14,18,51
48,25,36,22,44,29,78,33,22,41,86,12,35,12,13,35,53,117,29,112,108,23,17,72,61,42,19,70,76,38,34,77,105,0,4,67,76,84,33,14,19,52
48,24,34,22,44,29,79,32,23,41,85,13,36,12,12,35,54,116,29,114,108,23,17,73,59,43,19,69,76,38,34,77,105,0,4,68,77,85,34,14,19,52
48,24,34,22,45,28,79,32,23,41,85,13,36,11,13,34,54,116,29,116,108,24,17,74,59,42,19,69,75,36,33,79,106,1,4,69,77,85,34,14,19,54
48,24,35,22,44,28,79,32,21,41,85,13,36,11,12,33,52,118,29,117,107,24,18,74,59,41,19,69,75,37,32,79,107,1,4,71,79,86,35,15,20,54
47,26,35,22,44,28,79,32,22,42,84,13,35,11,13,33,53,119,29,118,107,24,18,74,59,41,19,69,75,37,32,78,106,1,4,72,80,86,35,16,21,54
47,26,35,22,43,28,79,33,22,42,86,13,35,10,14,31,53,121,29,120,107,25,18,75,60,42,19,69,75,36,32,78,105,1,4,72,80,85,35,16,21,53
47,27,35,21,43,28,79,32,23,40,86,12,34,10,15,31,53,122,30,120,107,25,19,75,61,41,19,69,75,36,33,79,106,1,5,73,79,85,35,16,22,55
47,26,35,21,43,29,78,33,23,40,86,13,35,10,15,31,53,123,30,121,107,25,19,75,63,42,18,69,76,36,33,80,105,1,6,74,78,85,35,16,22,55
47,26,35,20,44,29,79,32,25,40,86,13,37,9,17,31,55,124,28,120,107,24,20,76,63,42,18,68,75,36,33,81,103,1,6,74,78,85,35,16,23,54
47,27,35,20,44,29,80,34,24,42,86,13,37,9,16,30,55,124,28,118,108,25,20,77,62,42,18,67,74,35,33,82,106,1,6,74,79,85,34,16,25,55
48,27,36,20,43,30,78,33,25,43,86,13,39,9,17,30,56,124,29,118,108,25,21,77,62,43,18,67,74,35,34,81,106,1,6,74,79,85,34,16,25,55
48,26,36,20,43,29,80,33,25,43,86,14,39,10,17,30,56,123,29,120,107,25,22,76,62,42,18,69,75,36,33,84,105,1,6,74,79,85,32,16,25,55
49,26,34,20,43,29,80,32,25,43,86,14,39,10,18,32,56,124,28,120,107,25,22,76,65,42,19,69,74,36,33,87,106,2,6,74,80,85,32,16,25,55
49,25,34,20,43,29,81,31,25,43,86,15,39,9,16,32,56,124,29,123,108,25,22,76,67,44,19,69,76,36,32,86,104,2,6,74,80,85,31,16,25,55
49,25,34,21,43,29,81,32,25,43,86,14,40,7,16,33,55,124,29,125,108,24,22,76,67,44,18,70,76,35,32,86,104,3,6,74,80,85,32,17,25,55
50,25,34,22,42,29,82,35,25,43,86,14,40,7,15,33,55,124,28,125,108,24,22,77,69,47,17,70,76,35,32,87,103,3,6,73,81,84,31,17,26,55
49,25,34,22,42,29,81,35,24,43,86,13,39,9,15,33,57,125,27,127,109,24,23,79,72,48,17,70,75,35,32,86,103,3,6,73,81,82,30,17,26,56
49,24,34,21,41,29,81,35,25,43,86,14,39,9,15,34,57,126,27,127,109,25,23,80,74,49,17,70,76,34,31,86,104,3,6,73,81,82,30,17,26,56
48,24,34,21,41,29,81,34,25,44,86,15,39,8,14,35,56,126,27,129,109,25,24,80,74,48,17,70,78,35,32,87,104,3,6,74,82,82,30,17,26,56
48,23,35,21,41,29,81,35,25,43,86,14,39,8,14,34,56,126,26,132,112,25,25,80,74,49,17,71,79,34,32,87,103,3,6,76,81,82,30,17,26,57
48,22,34,20,41,29,81,36,25,44,86,15,40,7,19,34,55,126,26,131,112,25,25,81,76,49,17,71,79,34,31,87,102,3,6,76,82,82,29,17,27,57
48,22,34,21,40,29,82,38,25,44,85,16,41,7,20,34,55,128,27,132,111,25,25,81,76,49,19,71,79,35,31,85,102,3,6,76,82,82,30,17,29,57
49,22,33,21,40,29,81,37,25,45,86,15,38,9,21,35,56,128,27,132,111,25,25,81,75,48,19,71,80,35,31,87,102,3,6,76,82,82,31,18,30,57
51,22,31,21,40,29,81,37,25,46,86,14,40,8,22,36,56,129,26,132,111,24,25,82,76,50,19,72,81,36,31,87,100,3,6,76,82,80,32,18,31,56
51,22,31,22,40,29,82,37,25,46,86,14,41,8,22,36,56,131,26,131,111,25,25,82,76,49,20,73,79,36,31,89,100,4,6,76,81,80,32,18,31,57
51,21,31,22,40,29,81,39,25,46,86,14,41,8,22,36,57,132,25,131,112,23,26,84,78,50,20,74,79,36,31,91,101,4,6,76,81,79,31,18,31,57
50,22,30,22,40,29,81,38,25,45,86,15,39,8,21,36,59,133,25,132,114,23,26,85,79,50,20,74,79,36,31,90,102,4,6,77,82,80,31,18,31,57
49,22,30,22,39,29,80,39,26,45,88,16,41,8,21,37,60,135,25,133,113,23,27,85,77,51,18,74,79,36,31,90,102,4,6,77,82,80,31,19,31,57
49,22,31,23,39,29,79,39,26,44,88,16,41,7,21,36,59,138,25,132,113,22,27,85,75,52,18,74,81,36,31,92,104,5,6,78,82,80,31,19,32,57
50,23,33,23,39,29,80,38,26,44,90,15,40,8,24,36,58,137,25,131,115,23,27,84,75,51,18,74,80,36,32,90,102,5,6,77,83,81,31,19,31,59
50,24,33,23,39,30,81,39,25,44,91,16,40,8,24,37,59,137,26,132,115,23,27,84,76,51,18,74,81,35,32,92,103,5,6,77,82,81,31,19,31,58
49,23,35,23,39,30,80,38,23,44,91,15,42,7,25,37,59,138,26,137,114,23,28,84,75,51,19,74,82,34,32,92,105,5,6,77,83,81,33,20,30,58
49,23,35,24,39,30,81,40,22,45,91,14,42,5,24,37,59,141,26,138,115,23,28,84,74,51,19,74,82,34,32,93,108,5,7,77,82,80,32,20,29,58
49,24,35,24,39,30,81,41,21,46,92,14,42,5,23,37,59,142,26,137,116,24,28,84,76,50,19,75,82,33,31,93,108,5,7,78,81,81,32,20,30,59
50,24,35,25,39,30,82,42,21,45,92,15,45,5,23,38,59,141,26,136,117,24,28,84,75,48,19,76,82,32,31,95,108,5,6,78,81,82,33,20,29,59
50,24,34,25,39,30,83,42,21,44,92,16,46,5,23,37,60,140,26,136,117,24,28,83,76,47,19,76,84,34,30,95,108,4,6,80,81,82,33,21,30,60
50,24,34,25,39,30,83,42,21,44,92,16,44,4,23,36,61,141,25,136,118,26,28,83,75,48,20,76,84,34,30,96,110,5,6,80,81,81,33,21,32,60
51,24,33,25,39,31,83,40,21,44,92,16,42,4,24,35,62,141,25,136,118,26,28,83,72,48,20,76,85,34,30,97,112,5,6,82,81,82,33,21,33,59
52,24,32,25,40,31,83,40,22,44,94,17,43,4,23,35,62,141,25,135,119,26,28,83,72,48,19,76,85,33,30,98,114,4,6,83,80,82,33,22,34,57
53,24,32,25,41,31,83,40,22,44,94,17,43,4,24,36,64,143,26,135,120,26,28,83,73,48,19,76,82,34,29,98,114,4,6,84,80,83,34,23,34,57
54,23,33,25,41,31,83,40,22,44,94,18,43,6,24,36,65,143,29,136,119,26,28,83,73,48,20,77,83,33,28,96,114,4,6,84,80,82,34,23,35,58
54,22,33,25,41,32,84,41,21,44,95,18,44,6,24,37,65,144,29,136,120,26,28,82,70,48,20,77,84,33,28,96,115,3,6,85,80,81,34,23,36,58
54,22,33,25,41,32,85,41,21,44,95,18,47,6,24,37,64,145,29,138,120,27,28,82,73,48,19,77,84,32,28,97,116,3,6,85,80,79,35,23,37,58
54,22,33,25,41,32,86,42,21,44,96,20,48,5,24,38,65,145,29,138,122,27,27,82,72,47,19,78,84,32,28,98,116,2,6,86,80,80,35,23,37,58
53,21,33,24,41,32,87,43,20,44,98,20,48,5,22,38,66,146,29,140,121,27,28,82,75,48,19,79,86,31,28,98,116,2,6,86,80,80,35,23,38,58
53,21,32,24,41,32,88,41,19,44,98,19,51,6,23,37,66,147,29,140,121,27,28,82,72,48,18,80,86,31,28,99,118,2,6,87,80,80,38,24,38,59
52,20,33,24,41,32,87,41,19,44,98,19,52,6,24,37,66,147,29,140,121,26,27,83,72,47,18,80,87,32,28,99,120,2,6,87,80,81,39,24,39,60
52,19,34,23,41,31,87,41,19,45,99,19,52,7,24,37,67,147,29,139,121,26,26,84,75,47,18,80,86,32,28,99,121,2,6,89,80,81,39,25,39,60
52,19,35,23,41,31,87,41,19,45,98,19,51,7,23,36,66,147,29,139,122,26,27,84,76,48,18,82,89,32,29,99,122,2,5,89,80,82,37,25,39,60
52,19,35,23,41,32,89,41,17,45,99,20,52,6,22,36,66,147,29,139,124,25,28,85,76,48,19,82,88,32,29,98,123,2,5,89,80,83,37,24,39,61
53,20,35,23,41,31,90,41,18,45,99,21,53,4,22,36,67,148,29,139,126,25,29,85,78,48,20,82,88,32,29,97,123,2,5,89,80,83,38,23,38,62
55,20,35,23,41,31,90,43,18,45,99,20,53,4,22,36,66,146,29,139,126,25,29,85,78,48,20,82,87,32,29,99,124,2,6,90,83,82,38,24,38,62
57,21,35,21,41,31,89,39,18,47,99,20,55,4,22,36,64,147,29,140,127,25,30,84,78,48,20,82,89,31,29,100,125,2,6,90,83,81,39,24,38,63
57,21,35,21,40,31,89,40,18,47,99,20,54,5,22,36,64,147,29,143,128,25,29,85,82,46,20,81,90,32,29,99,127,2,6,90,84,78,40,24,38,65
57,20,34,21,40,31,90,41,18,48,99,20,54,4,22,36,66,147,29,144,128,25,30,85,80,46,20,82,91,32,29,99,127,2,6,90,86,77,43,23,39,64
57,20,34,20,40,31,90,41,18,48,99,19,54,3,23,37,66,148,29,144,128,25,30,85,78,46,19,82,91,32,30,100,127,2,6,91,87,77,42,23,40,66
57,20,36,20,39,31,89,46,18,47,99,19,55,2,23,37,66,148,30,147,128,25,30,85,77,46,19,82,91,32,31,100,129,2,6,91,87,77,43,23,40,65
57,22,37,21,39,31,91,46,18,47,99,20,55,2,24,37,66,148,31,147,127,25,30,85,75,46,19,82,91,32,32,100,128,2,6,92,86,77,43,23,40,65
58,22,36,20,39,30,91,46,18,48,99,21,55,4,26,37,67,147,30,147,127,25,30,85,75,45,19,83,91,34,31,100,128,2,6,93,86,77,43,24,40,65
57,22,36,20,39,29,91,45,16,48,99,21,56,5,28,36,66,147,29,148,128,25,30,85,77,46,19,83,91,34,32,100,128,1,6,93,88,76,46,24,41,64
57,23,37,19,39,29,91,46,16,48,99,21,57,4,28,36,65,147,28,147,129,25,29,85,78,47,18,84,92,35,32,102,128,1,7,93,89,76,46,25,39,65
57,22,37,19,39,29,93,45,19,49,100,21,56,5,27,37,65,147,28,148,129,25,29,85,79,47,18,84,94,36,32,101,128,0,7,95,88,76,46,25,40,64
57,22,37,18,39,29,93,45,23,49,100,21,57,5,27,37,65,147,28,149,129,26,29,87,80,47,18,85,93,36,32,100,129,1,7,97,89,76,46,25,39,64
58,22,37,19,39,30,94,46,23,49,100,21,58,5,27,37,65,147,29,149,131,26,29,87,80,48,18,85,94,37,32,101,129,1,7,97,88,76,43,25,39,63
58,22,37,19,39,30,93,44,23,49,100,21,57,7,27,38,65,148,29,149,130,27,29,88,80,49,18,86,92,38,32,100,132,1,7,98,89,76,43,24,39,63
58,22,36,18,39,31,92,48,24,49,100,21,57,9,27,37,64,148,29,150,130,27,29,88,82,51,18,86,93,38,32,100,131,1,7,98,88,76,41,24,39,63
58,22,36,18,39,31,92,47,23,50,101,21,57,9,27,36,64,151,29,151,131,28,29,89,83,51,17,86,93,37,32,100,131,1,7,98,88,75,42,24,40,63
58,22,36,19,39,31,91,49,25,50,101,21,57,7,27,36,64,152,29,151,131,28,29,89,83,51,17,86,93,37,32,102,134,3,7,99,87,74,43,24,40,63
58,20,36,19,39,32,91,48,25,50,102,21,57,6,29,36,64,151,29,151,131,28,29,88,83,51,17,86,96,37,32,105,132,3,7,100,87,76,45,23,40,63
58,20,37,19,39,32,90,48,25,51,102,21,57,6,31,36,63,151,28,154,134,28,30,88,82,53,17,85,96,37,33,105,132,3,7,101,87,76,45,23,40,61
58,20,38,19,39,32,91,48,24,52,102,22,56,4,31,36,63,151,29,154,134,28,31,88,78,53,17,86,100,37,34,105,131,3,7,101,87,76,44,23,40,61
58,19,38,19,39,33,90,49,23,52,102,22,56,4,31,36,63,153,29,154,135,29,31,88,78,53,17,86,99,38,35,104,132,2,7,102,87,76,45,23,40,61
58,19,38,20,38,33,90,49,23,53,102,23,55,5,31,36,64,153,30,153,135,29,31,88,79,53,17,88,101,37,35,104,130,2,7,102,87,77,45,23,39,63
58,19,38,20,38,34,92,51,23,53,103,22,55,5,28,36,64,154,30,155,138,29,31,88,80,53,18,88,101,37,35,105,130,2,7,102,87,78,45,23,39,61
57,19,37,21,39,34,92,51,23,53,104,22,57,3,29,36,64,152,30,156,139,30,31,87,81,54,19,88,102,37,35,105,130,2,7,102,87,79,46,24,40,61
58,19,37,21,40,34,92,51,23,53,104,22,57,3,29,36,64,153,30,158,139,29,32,87,80,53,19,88,103,36,35,105,130,2,6,103,88,79,46,24,40,63
58,20,36,21,40,34,91,52,24,53,104,21,59,4,30,37,64,153,30,160,140,29,32,87,79,53,19,88,103,36,35,105,129,1,5,105,88,80,46,24,40,63
59,20,37,20,41,34,91,52,25,53,104,21,59,3,30,38,64,155,30,161,141,28,32,88,79,51,19,89,104,35,35,105,129,0,5,106,88,79,46,24,40,64
59,19,37,20,40,34,92,53,25,53,104,21,60,4,29,38,65,152,30,161,141,28,31,89,79,51,19,89,105,34,36,107,129,0,5,106,89,81,46,24,42,64
59,19,37,20,40,35,92,53,25,53,103,21,59,4,31,38,65,151,31,161,141,28,31,89,77,51,18,89,106,34,36,107,129,0,5,108,89,82,47,24,42,64
59,18,38,20,40,35,92,52,25,53,103,21,60,3,33,38,66,150,31,162,141,28,31,89,78,50,19,88,106,35,36,107,132,0,4,108,89,82,47,24,42,64
59,19,38,22,40,34,92,50,25,52,103,22,60,3,33,38,66,151,31,162,141,28,32,89,78,49,20,90,107,35,35,106,133,0,4,109,90,81,47,24,43,64
59,19,38,21,40,34,93,50,25,54,103,22,62,2,33,38,67,151,31,162,142,28,32,89,78,50,20,89,108,35,35,107,133,0,4,110,90,82,46,24,44,64
